Date,Open,High,Low,Close,Adj Close,Volume
2000-10-26,6.112500,6.112500,6.112500,6.112500,4.214030,48233600
2000-10-27,6.171250,6.171250,6.171250,6.171250,4.254532,45820800
2000-10-30,6.338750,6.338750,6.338750,6.338750,4.370008,25900800
2000-10-31,6.330000,6.330000,6.330000,6.330000,4.363976,44307200
2000-11-01,6.397500,6.397500,6.397500,6.397500,4.410511,31068800
2000-11-02,6.397500,6.397500,6.397500,6.397500,4.410511,0
2000-11-03,6.262500,6.262500,6.262500,6.262500,4.317441,31468800
2000-11-06,6.398750,6.398750,6.398750,6.398750,4.411373,26361600
2000-11-07,6.525000,6.525000,6.525000,6.525000,4.498412,33436800
2000-11-08,6.437500,6.437500,6.437500,6.437500,4.438089,34857600
2000-11-09,6.250000,6.250000,6.250000,6.250000,4.308823,52691200
2000-11-10,6.268750,6.268750,6.268750,6.268750,4.321750,33510400
2000-11-13,6.350000,6.350000,6.350000,6.350000,4.377764,29878400
2000-11-14,6.350000,6.350000,6.350000,6.350000,4.377764,0
2000-11-15,6.350000,6.350000,6.350000,6.350000,4.377764,0
2000-11-16,6.413750,6.500000,6.362500,6.500000,4.481177,23590400
2000-11-17,6.562500,6.575000,6.437500,6.500000,4.481177,24732800
2000-11-20,6.375000,6.487500,6.366250,6.451250,4.447568,18204800
2000-11-21,6.462500,6.575000,6.450000,6.531250,4.502720,29494400
2000-11-22,6.556250,6.612500,6.512500,6.512500,4.489794,46486400
2000-11-23,6.500000,6.512500,6.300000,6.375000,4.395000,41798400
2000-11-24,6.437500,6.437500,6.250000,6.313750,4.352773,25968000
2000-11-27,6.358750,6.373750,6.075000,6.125000,4.222647,40777600
2000-11-28,6.075000,6.162500,6.037500,6.050000,4.170943,41145600
2000-11-29,6.075000,6.162500,6.037500,6.047500,4.169218,37433600
2000-11-30,6.025000,6.062500,5.900000,5.925000,4.084764,36176000
2000-12-01,5.998750,6.012500,5.875000,5.900000,4.067530,21267200
2000-12-04,5.876250,5.936250,5.825000,5.887500,4.058911,13091200
2000-12-05,6.062500,6.087500,5.962500,5.990000,4.129577,23529600
2000-12-06,5.972500,6.000000,5.575000,5.575000,3.843471,69888000
2000-12-07,5.626250,5.700000,5.500000,5.643750,3.890868,77657600
2000-12-08,5.712500,5.812500,5.637500,5.687500,3.921030,59593600
2000-12-11,5.812500,5.812500,5.575000,5.612500,3.869323,47737600
2000-12-12,null,null,null,null,null,null
2000-12-13,5.675000,5.912500,5.627500,5.837500,4.024441,55424000
2000-12-14,5.862500,6.000000,5.812500,5.937500,4.093383,56918400
2000-12-15,5.913750,5.962500,5.818750,5.911250,4.075285,29577600
2000-12-18,5.975000,5.986250,5.787500,5.837500,4.024441,68486400
2000-12-19,5.843750,5.875000,5.775000,5.775000,3.981353,36204800
2000-12-20,5.798750,5.798750,5.657500,5.676250,3.913274,36201600
2000-12-21,5.750000,5.750000,5.563750,5.587500,3.852089,43344000
2000-12-22,5.587500,5.725000,5.562500,5.625000,3.877941,27811200
2000-12-25,null,null,null,null,null,null
2000-12-26,5.625000,5.693750,5.587500,5.587500,3.852089,10713600
2000-12-27,5.618750,5.700000,5.576250,5.662500,3.903794,18809600
2000-12-28,5.637500,5.750000,5.637500,5.722500,3.945159,16169600
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,5.725000,5.971250,5.725000,5.912500,4.076147,32521600
2001-01-03,5.887500,6.212500,5.825000,6.212500,4.282970,60508800
2001-01-04,6.216250,6.268750,6.196250,6.237500,4.300207,46118400
2001-01-05,6.250000,6.387500,6.162500,6.250000,4.308823,41360000
2001-01-08,6.250000,6.287500,6.137500,6.173750,4.256255,35968000
2001-01-09,6.250000,6.337500,6.200000,6.303750,4.345880,43475200
2001-01-10,6.287500,6.337500,6.200000,6.275000,4.326059,39264000
2001-01-11,6.262500,6.386250,6.250000,6.350000,4.377764,34508800
2001-01-12,6.381250,6.475000,6.362500,6.387500,4.403618,38777600
2001-01-15,6.437500,6.462500,6.375000,6.412500,4.420853,9497600
2001-01-16,6.412500,6.600000,6.412500,6.553750,4.518233,48595200
2001-01-17,6.618750,6.850000,6.615000,6.675000,4.601824,75100800
2001-01-18,6.668750,6.800000,6.625000,6.781250,4.675072,39398400
2001-01-19,6.812500,6.936250,6.575000,6.908750,4.762972,60195200
2001-01-22,6.875000,6.900000,6.800000,6.825000,4.705234,31462400
2001-01-23,6.862500,7.025000,6.850000,6.975000,4.808646,44608000
2001-01-24,6.976250,7.037500,6.875000,6.887500,4.748324,39036800
2001-01-25,null,null,null,null,null,null
2001-01-26,6.875000,6.875000,6.712500,6.793750,4.683691,26076800
2001-01-29,6.937500,6.937500,6.700000,6.800000,4.688000,26550400
2001-01-30,6.800000,6.862500,6.748750,6.806250,4.692308,24995200
2001-01-31,6.806250,6.923750,6.775000,6.813750,4.697478,34620800
2001-02-01,6.812500,6.850000,6.675000,6.725000,4.636294,43728000
2001-02-02,6.662500,6.793750,6.662500,6.725000,4.636294,17532800
2001-02-05,6.725000,6.750000,6.662500,6.700000,4.619058,21875200
2001-02-06,6.787500,6.875000,6.700000,6.776250,4.671627,25504000
2001-02-07,6.768750,6.812500,6.625000,6.763750,4.663010,29075200
2001-02-08,6.862500,6.975000,6.812500,6.963750,4.800891,28233600
2001-02-09,6.963750,7.031250,6.912500,7.001250,4.826744,23536000
2001-02-12,7.000000,7.087500,6.937500,6.965000,4.801753,18220800
2001-02-13,6.968750,7.125000,6.937500,7.125000,4.912059,26681600
2001-02-14,7.075000,7.287500,7.050000,7.276250,5.016332,42454400
2001-02-15,7.125000,7.348750,7.125000,7.238750,4.990479,37494400
2001-02-16,7.225000,7.262500,6.940000,7.051250,4.861215,48470400
2001-02-19,7.050000,7.075000,6.915000,6.925000,4.774177,27600000
2001-02-20,6.962500,7.037500,6.938750,7.025000,4.843117,21920000
2001-02-21,7.098750,7.112500,6.875000,6.981250,4.812955,27328000
2001-02-22,7.000000,7.025000,6.900000,7.000000,4.825882,32787200
2001-02-23,6.993750,7.012500,6.875000,6.962500,4.800029,22416000
2001-02-26,null,null,null,null,null,null
2001-02-27,null,null,null,null,null,null
2001-02-28,7.250000,7.250000,6.850000,6.863750,4.731949,25795200
2001-03-01,6.868750,7.025000,6.802500,6.987500,4.817266,19552000
2001-03-02,6.956250,7.125000,6.912500,7.062500,4.868970,21686400
2001-03-05,7.075000,7.168750,7.025000,7.112500,4.903442,20556800
2001-03-06,7.112500,7.200000,7.001250,7.118750,4.907750,26265600
2001-03-07,7.187500,7.200000,7.062500,7.162500,4.937911,17683200
2001-03-08,7.162500,7.225000,7.062500,7.162500,4.937911,31801600
2001-03-09,7.147500,7.162500,7.061250,7.137500,4.920675,19254400
2001-03-12,6.815000,7.137500,6.815000,6.815000,4.698341,20553600
2001-03-13,6.875000,6.925000,6.812500,6.875000,4.739706,33062400
2001-03-14,6.875000,6.925000,6.812500,6.875000,4.739706,33062400
2001-03-15,6.293750,6.812500,6.225000,6.293750,4.338985,102425600
2001-03-16,6.246250,6.525000,6.150000,6.383750,4.401033,61993600
2001-03-19,6.462500,6.473750,6.250000,6.386250,4.402756,31270400
2001-03-20,6.412500,6.437500,6.200000,6.237500,4.300207,65955200
2001-03-21,6.212500,6.437500,6.175000,6.362500,4.386383,45635200
2001-03-22,5.987500,6.251250,5.850000,5.987500,4.127853,65008000
2001-03-23,6.061250,6.125000,5.751250,6.061250,4.178697,47078400
2001-03-26,5.937500,6.000000,5.850000,5.937500,4.093383,35705600
2001-03-27,6.073750,6.122500,5.875000,6.073750,4.187315,32537600
2001-03-28,6.025000,6.186250,6.012500,6.038750,4.163186,15862400
2001-03-29,5.875000,6.112500,5.812500,5.875000,4.050294,22044800
2001-03-30,5.871250,5.888750,5.700000,5.871250,4.047709,33091200
2001-04-02,5.618750,5.898750,5.575000,5.618750,3.873632,31292800
2001-04-03,5.618750,5.650000,5.575000,5.618750,3.873632,20960000
2001-04-04,5.787500,5.837500,5.650000,5.787500,3.989970,31868800
2001-04-05,6.125000,6.125000,5.925000,6.125000,4.222647,42636800
2001-04-06,6.350000,6.350000,6.087500,6.350000,4.377764,28460800
2001-04-09,6.390000,6.500000,6.337500,6.390000,4.405342,19420800
2001-04-10,6.431250,6.525000,6.362500,6.431250,4.433780,27180800
2001-04-11,6.331250,6.537500,6.250000,6.331250,4.364837,21728000
2001-04-12,6.187500,6.225000,6.037500,6.187500,4.265736,46268800
2001-04-13,null,null,null,null,null,null
2001-04-16,6.073750,6.250000,6.001250,6.073750,4.187315,29756800
2001-04-17,6.168750,6.187500,6.043750,6.168750,4.252809,28473600
2001-04-18,6.475000,6.475000,6.187500,6.475000,4.463941,43968000
2001-04-19,6.250000,6.437500,6.250000,6.250000,4.308823,32995200
2001-04-20,6.037500,6.137500,5.937500,6.037500,4.162323,34720000
2001-04-23,6.125000,6.337500,5.937500,6.311250,4.351050,28342400
2001-04-24,6.361250,6.512500,6.287500,6.477500,4.465664,32963200
2001-04-25,6.423750,6.687500,6.375000,6.625000,4.567353,62339200
2001-04-26,6.687500,6.825000,6.625000,6.725000,4.636294,46521600
2001-04-27,6.812500,6.812500,6.675000,6.687500,4.610441,31142400
2001-04-30,6.677500,6.750000,6.575000,6.675000,4.601824,23430400
2001-05-01,null,null,null,null,null,null
2001-05-02,null,null,null,null,null,null
2001-05-03,6.750000,6.962500,6.687500,6.962500,4.800029,47171200
2001-05-04,6.936250,7.037500,6.873750,6.937500,4.782794,32300800
2001-05-07,6.900000,7.000000,6.725000,6.725000,4.636294,13584000
2001-05-08,6.725000,6.800000,6.625000,6.750000,4.653529,22355200
2001-05-09,null,null,null,null,null,null
2001-05-10,6.950000,7.186250,6.950000,7.162500,4.937911,49811200
2001-05-11,7.175000,7.175000,6.937500,7.062500,4.868970,26524800
2001-05-14,7.125000,7.125000,6.875000,6.987500,4.817266,5980800
2001-05-15,6.998750,7.062500,6.937500,6.950000,4.791411,24659200
2001-05-16,6.950000,7.087500,6.900000,7.062500,4.868970,24569600
2001-05-17,7.062500,7.262500,7.062500,7.111250,4.902580,20745600
2001-05-18,7.125000,7.293750,7.125000,7.248750,4.997374,30649600
2001-05-21,7.237500,7.375000,7.187500,7.338750,5.059420,26534400
2001-05-22,7.360000,7.500000,7.300000,7.437500,5.127500,36704000
2001-05-23,7.387500,7.562500,7.337500,7.462500,5.144735,40876800
2001-05-24,7.475000,7.562500,7.225000,7.375000,5.084411,23408000
2001-05-25,7.375000,7.400000,7.152500,7.237500,4.989618,14288000
2001-05-28,7.253750,7.298750,7.050000,7.200000,4.963765,7734400
2001-05-29,7.150000,7.300000,7.150000,7.212500,4.972383,25516800
2001-05-30,null,null,null,null,null,null
2001-05-31,7.312500,7.487500,7.251250,7.475000,5.153352,26160000
2001-06-01,7.475000,7.537500,7.375000,7.531250,5.192132,22905600
2001-06-04,7.550000,7.860000,7.550000,7.800000,5.377413,29504000
2001-06-05,7.811250,7.811250,7.562500,7.625000,5.256764,27952000
2001-06-06,7.625000,7.712500,7.350000,7.436250,5.126638,38035200
2001-06-07,7.377500,7.525000,7.312500,7.312500,5.041324,32985600
2001-06-08,7.325000,7.437500,7.150000,7.225000,4.980999,17155200
2001-06-11,7.200000,7.348750,7.200000,7.325000,5.049941,14409600
2001-06-12,7.251250,7.373750,7.107500,7.212500,4.972383,53984000
2001-06-13,7.212500,7.518750,7.157500,7.276250,5.016332,39091200
2001-06-14,null,null,null,null,null,null
2001-06-15,7.312500,7.347500,7.025000,7.088750,4.887068,18156800
2001-06-18,7.100000,7.100000,6.900000,7.050000,4.860353,29548800
2001-06-19,7.048750,7.175000,7.048750,7.137500,4.920675,34457600
2001-06-20,7.175000,7.337500,7.175000,7.262500,5.006853,18460800
2001-06-21,7.187500,7.375000,7.187500,7.336250,5.057698,25804800
2001-06-22,7.312500,7.425000,7.100000,7.150000,4.929294,25600000
2001-06-25,7.250000,7.311250,6.937500,6.987500,4.817266,23216000
2001-06-26,6.938750,7.037500,6.887500,6.925000,4.774177,24390400
2001-06-27,6.962500,7.037500,6.687500,6.701250,4.619921,21324800
2001-06-28,6.725000,6.750000,6.487500,6.613750,4.559597,39520000
2001-06-29,6.625000,6.812500,6.525000,6.750000,4.653529,35337600
2001-07-02,6.737500,6.750000,6.562500,6.625000,4.567353,23337600
